,American football team,Average player salary in million U.S. dollars
0,Atlanta Falcons,4.71
1,Philadelphia Eagles,3.91
2,Minnesota Vikings,3.75
3,Pittsburgh Steelers,3.75
4,New Orleans Saints,3.69
5,Green Bay Packers,3.65
6,New York Jets,3.63
7,Detroit Lions,3.57
8,San Francisco 49ers,3.47
9,Tampa Bay Bucs,3.39
10,Tennessee Titans,3.34
11,Oakland Raiders,3.33
12,Buffalo Bills,3.27
13,Denver Broncos,3.26
14,Jacksonville Jaguars,3.23
15,New England Patriots,3.21
16,Los Angeles Rams,3.18
17,Seattle Seahawks,3.17
18,Arizona Cardinals,3.16
19,Cleveland Browns,3.15
20,Cincinnati Bengals,3.1
21,Houston Texans,3.08
22,Carolina Panthers,3.05
23,Chicago Bears,3.01
24,Kansas City Chiefs,2.99
25,New York Giants,2.99
26,Dallas Cowboys,2.97
27,Indianapolis Colts,2.89
28,Baltimore Ravens,2.89
29,Washington Football Team,2.77
30,Los Angeles Chargers,2.63
31,Miami Dolphins,2.05
