,Team,Concession stand price in U.S. dollars
0,Chicago Bears,7.25
1,Buffalo Bills,7.0
2,Miami Dolphins,6.75
3,Oakland Raiders,6.5
4,Washington Redskins,6.5
5,Detroit Lions,6.25
6,Minnesota Vikings,6.25
7,Los Angeles Rams,6.25
8,Pittsburgh Steelers,6.0
9,Cleveland Browns,6.0
10,Green Bay Packers,6.0
11,Los Angeles Chargers,6.0
12,Tampa Bay Buccaneers,6.0
13,New York Jets,6.0
14,Kansas City Chiefs,6.0
15,New York Giants,6.0
16,Philadelphia Eagles,5.75
17,New Orleans Saints,5.5
18,Indianapolis Colts,5.5
19,Denver Broncos,5.5
20,Dallas Cowboys,5.5
21,NFL league average,5.34
22,San Francisco 49ers,5.0
23,Jacksonville Jaguars,5.0
24,Houston Texans,4.75
25,Tennessee Titans,4.5
26,New England Patriots,4.0
27,Arizona Cardinals,4.0
28,Seattle Seahawks,4.0
29,Cincinnati Bengals,4.0
30,Baltimore Ravens,3.0
31,Carolina Panthers,2.5
32,Atlanta Falcons,1.5
