,American Football Teams,Twitter followers in millions
0,New England Patriots,4.28
1,Dallas Cowboys,3.73
2,Pittsburgh Steelers,3.33
3,Philadelphia Eagles,3.25
4,Carolina Panthers,2.95
5,Denver Broncos,2.64
6,Seattle Seahawks,2.32
7,Atlanta Falcons,2.31
8,Green Bay Packers,2.21
9,San Francisco 49ers,2.04
10,Houston Texans,1.82
11,New York Giants,1.8
12,Chicago Bears,1.66
13,Oakland Raiders,1.55
14,Baltimore Ravens,1.44
15,Detroit Lions,1.32
16,New Orleans Saints,1.31
17,Washington Redskins,1.26
18,Minnesota Vikings,1.24
19,New York Jets,1.23
20,Kansas City Chiefs,1.14
21,Cleveland Browns,1.03
22,Indianapolis Colts,0.98
23,Miami Dolphins,0.97
24,Buffalo Bills,0.95
25,Arizona Cardinals,0.91
26,Cincinnati Bengals,0.81
27,San Diego Chargers,0.81
28,Tampa Bay Buccaneers,0.75
29,St. Louis Rams,0.74
30,Tennessee Titans,0.71
31,Jacksonville Jaguars,0.63
