,Response,Share of GDP
0,Real estate and rental and leasing,17.63%
1,Construction,8.91%
2,Health care and social assistance,7.4%
3,Manufacturing,6.77%
4,"Professional, scientific and technical services",6.47%
5,Transportation and warehousing,6.36%
6,Finance and insurance,5.84%
7,Retail trade,5.79%
8,Public administration,5.74%
9,Educational services,5.2%
10,Wholesale trade,3.71%
11,"Mining, quarrying, and oil and gas extraction",3.45%
12,Accommodation and food services,3.3%
13,Information and cultural industries,2.77%
14,"Administrative and support, waste management and remediation services",2.55%
15,Utilities,2.27%
16,Other services (except public administration),2.24%
17,"Agriculture, forestry, fishing and hunting",2.2%
18,"Arts, entertainment and recreation",0.92%
19,Management of companies and enterprises,0.48%
