,Industry,GDP in million chained 2012 Canadian dollars
0,Real estate and rental and leasing,93385.7
1,Manufacturing,89275.7
2,Finance and insurance,68510.6
3,Public administration,50921.5
4,Construction,50726.8
5,Wholesale trade,49840.5
6,"Professional, scientific and technical services",49465.8
7,Health care and social assistance,49430.8
8,Educational services,42335.1
9,Retail trade,36347.7
10,Transportation and warehousing,29691.7
11,Information and cultural industries,26526.9
12,"Administrative and support, waste management and remediation services",23613.4
13,Accommodation and food services,15662.2
14,Utilities,13672.4
15,Other services (except public administration),13568.3
16,"Agriculture, forestry, fishing and hunting",8148.4
17,"Mining, quarrying, and oil and gas extraction",6593.9
18,"Arts, entertainment and recreation",6384.9
19,Management of companies and enterprises,4330.3
