,American football team,Operating income in million U.S. dollars
0,Dallas Cowboys,425
1,New England Patriots,250
2,Houston Texans,165
3,Philadelphia Eagles,120
4,New York Giants,168
5,Baltimore Ravens,108
6,New Orleans Saints,116
7,Washington Football Team,135
8,New York Jets,109
9,Seattle Seahawks,112
10,Indianapolis Colts,66
11,Pittsburgh Steelers,86
12,Atlanta Falcons,38
13,Denver Broncos,114
14,San Francisco 49ers,120
15,Arizona Cardinals,78
16,Kansas City Chiefs,90
17,Buffalo Bills,73
18,Carolina Panthers,96
19,Jacksonville Jaguars,99
20,Detroit Lions,43
21,Los Angeles Chargers,75
22,Miami Dolphins,92
23,Tampa Bay Buccaneers,75
24,Minnesota Vikings,84
25,Chicago Bears,136
26,Cincinnati Bengals,60
27,Tennessee Titans,57
28,Green Bay Packers,88
29,Cleveland Browns,87
30,Los Angeles Rams,78
31,Las Vegas Raiders,33
