,Industry,Change in annual GDP
0,Cannabis sector,18.4%
1,Finance and insurance,5.1%
2,Real estate and rental and leasing,2.5%
3,"Agriculture, forestry, fishing and hunting",2.4%
4,Utilities,1.6%
5,Retail trade,0.6%
6,Public administration,-0.4%
7,Wholesale trade,-0.8%
8,Construction,-1.2%
9,Information and cultural industries,-3.2%
10,"Professional, scientific and technical services",-4%
11,Health care and social assistance,-6.3%
12,Manufacturing,-6.6%
13,Educational services,-6.7%
14,Management of companies and enterprises,-11%
15,"Administrative and support, waste management and remediation services",-14%
16,Other services (except public administration),-15.9%
17,"Mining, quarrying, and oil and gas extraction",-16.5%
18,Transportation and warehousing,-22.7%
19,Accommodation and food services,-33%
20,"Arts, entertainment and recreation",-52.1%
