,American football team,Number of followers in millions
0,Dallas Cowboys,15.63
1,New England Patriots,15.46
2,Pittsburgh Steelers,12.13
3,Green Bay Packers,9.32
4,Seattle Seahawks,8.62
5,Denver Broncos,8.29
6,Philadelphia Eagles,8.18
7,San Francisco 49ers,7.98
8,New York Giants,7.63
9,Carolina Panthers,6.94
10,Chicago Bears,6.89
11,New Orleans Saints,6.78
12,Oakland Raiders,6.32
13,Houston Texans,5.18
14,Atlanta Falcons,5.15
15,Baltimore Ravens,4.79
16,Minnesota Vikings,4.24
17,Miami Dolphins,4.12
18,Washington Football Team,3.95
19,New York Jets,3.93
20,Indianapolis Colts,3.9
21,Detroit Lions,3.89
22,Kansas City Chiefs,3.64
23,Cleveland Browns,3.39
24,Los Angeles Chargers,3.16
25,Arizona Cardinals,3.04
26,Los Angeles Rams,2.47
27,Cincinnati Bengals,2.45
28,Buffalo Bills,2.39
29,Tampa Bay Bucs,2.11
30,Tennessee Titans,2.1
31,Jacksonville Jaguars,1.71
