,American football team,Facebook fans in millions
0,Dallas Cowboys,8.51
1,New England Patriots,6.97
2,Pittsburgh Steelers,6.28
3,Green Bay Packers,5.26
4,Denver Broncos,4.16
5,San Francisco 49ers,4.06
6,New Orleans Saints,4.01
7,Chicago Bears,3.94
8,Seattle Seahawks,3.88
9,New York Giants,3.79
10,Oakland Raiders,3.32
11,Philadelphia Eagles,3.22
12,Carolina Panthers,2.29
13,Baltimore Ravens,2.28
14,Miami Dolphins,2.23
15,Indianapolis Colts,2.16
16,Houston Texans,2.16
17,Minnesota Vikings,2.14
18,Atlanta Falcons,1.98
19,Washington Football team,1.89
20,New York Jets,1.84
21,Detroit Lions,1.84
22,Kansas City Chiefs,1.79
23,Los Angeles Chargers,1.51
24,Arizona Cardinals,1.42
25,Cleveland Browns,1.3
26,Cincinnati Bengals,1.14
27,Tennessee Titans,0.96
28,Tampa Bay Buccaneers,0.97
29,Buffalo Bills,0.9
30,Los Angeles Rams,0.86
31,Jacksonville Jaguars,0.63
