,Year,Inflation rate compared to previous year
0,2024*,74.69%
1,2023*,70.32%
2,2022*,67.64%
3,2021*,67.25%
4,2020*,62.08%
5,2019*,50.43%
6,2018,63.29%
7,2017,32.35%
8,2016,17.75%
9,2015,16.91%
10,2014,36.91%
11,2013,36.52%
12,2012,35.56%
13,2011,18.1%
14,2010,12.98%
15,2009,11.26%
16,2008,14.3%
17,2007,14.75%
18,2006,7.2%
19,2005,8.51%
20,2004,9.66%
21,2003,6.49%
22,2002,22.23%
23,2001,1.94%
24,2000,7.12%
25,1999,17.17%
26,1998,24.62%
27,1997,47.17%
28,1996,86.76%
29,1995,68.38%
30,1994,115.48%
31,1993,101.31%
32,1992,117.62%
33,1991,123.58%
34,1990,-0.87%
35,1989,65.34%
36,1988,62.86%
37,1987,26.51%
38,1986,60%
39,1985,45.63%
40,1984,33.66%
