,Industry Type,GDP in million chained 2012 Canadian dollars
0,"Mining, quarrying, and oil and gas extraction",87881.1
1,Real estate and rental and leasing,34822.9
2,Construction,25207.8
3,Manufacturing,24969.7
4,Health care and social assistance,19238.6
5,"Professional, scientific and technical services",16523.0
6,Transportation and warehousing,16027.4
7,Public administration,15537.0
8,Wholesale trade,14110.1
9,Retail trade,13647.3
10,Finance and insurance,13144.3
11,Educational services,12463.3
12,"Administrative and support, waste management and remediation services",8331.4
13,Information and cultural industries,7515.8
14,Accommodation and food services,6919.4
15,Other services (except public administration),6356.1
16,"Agriculture, forestry, fishing and hunting",6216.6
17,Utilities,4785.7
18,"Arts, entertainment and recreation",1804.9
19,Management of companies and enterprises,1652.3
