,Team Name,Average player salary in million U.S. dollars
0,Jacksonville Jaguars,3.34
1,Minnesota Vikings,3.32
2,Tampa Bay Bucs,3.21
3,Pittsburgh Steelers,3.2
4,San Francisco 49ers,3.17
5,Tennessee Titans,3.17
6,Denver Broncos,3.13
7,Green Bay Packers,3.08
8,Carolina Panthers,3.07
9,Chicago Bears,3.05
10,Atlanta Falcons,3.05
11,Los Angeles Rams,3.01
12,Detroit Lions,3.01
13,New England Patriots,2.97
14,Cleveland Browns,2.93
15,Philadelphia Eagles,2.92
16,Cincinnati Bengals,2.91
17,Oakland Raiders,2.9
18,Los Angeles Chargers,2.87
19,Washington Redskins,2.87
20,New Orleans Saints,2.83
21,New York Giants,2.81
22,Miami Dolphins,2.79
23,Kansas City Chiefs,2.78
24,New York Jets,2.78
25,Houston Texans,2.76
26,Arizona Cardinals,2.71
27,Baltimore Ravens,2.61
28,Seattle Seahawks,2.57
