,Industry,Share of GDP
0,Real estate and rental and leasing,17.38%
1,Construction,8.56%
2,Manufacturing,7.14%
3,Health care and social assistance,7.05%
4,Transportation and warehousing,6.57%
5,"Professional, scientific and technical services",6.32%
6,Retail trade,5.95%
7,Finance and insurance,5.87%
8,Public administration,5.52%
9,Educational services,5.2%
10,Wholesale trade,4.05%
11,"Mining, quarrying, and oil and gas extraction",3.29%
12,Accommodation and food services,3.22%
13,Information and cultural industries,2.91%
14,Utilities,2.49%
15,"Administrative and support, waste management and remediation services",2.4%
16,"Agriculture, forestry, fishing and hunting",2.36%
17,Other services (except public administration),2.26%
18,"Arts, entertainment and recreation",0.93%
19,Management of companies and enterprises,0.53%
