,soccer team,Operating income/loss in million U.S. dollars
0,Atlanta United,7
1,LA Galaxy,5
2,Portland Timbers,4
3,Real Salt Lake,2
4,Seattle Sounders,1
5,D.C. United,1
6,Sporting Kansas City,1
7,Orlando City SC,-1
8,New England Revolution,-2
9,Philadelphia Union,-5
10,Los Angeles FC,-5
11,Vancouver Whitecaps,-5
12,Colorado Rapids,-5
13,San Jose Earthquakes,-5
14,New York Red Bulls,-6
15,Houston Dynamo,-6
16,FC Dallas,-7
17,Columbus Crew,-8
18,Minnesota United,-8
19,Montreal Impact,-12
20,Chicago Fire,-16
21,New York City FC,-16
22,Toronto FC,-19
