,Response,Share of GDP
0,"Mining, quarrying, and oil and gas extraction",16.26%
1,Real estate and rental and leasing,10.48%
2,"Agriculture, forestry, fishing and hunting",8.18%
3,Construction,8.03%
4,Health care and social assistance,7.24%
5,Manufacturing,6.63%
6,Public administration,6.39%
7,Wholesale trade,5.6%
8,Educational services,5.02%
9,Transportation and warehousing,5.02%
10,Retail trade,4.49%
11,Finance and insurance,3.85%
12,Utilities,3.02%
13,"Professional, scientific and technical services",2.61%
14,Accommodation and food services,1.77%
15,Other services (except public administration),1.65%
16,Information and cultural industries,1.41%
17,"Administrative and support, waste management and remediation services",1.25%
18,"Arts, entertainment and recreation",0.65%
19,Management of companies and enterprises,0.44%
