,Industry,GDP in million chained 2012 Canadian dollars
0,Real estate and rental and leasing,96526.0
1,Manufacturing,89281.3
2,Finance and insurance,69833.1
3,"Professional, scientific and technical services",53746.9
4,Public administration,53333.8
5,Health care and social assistance,51032.2
6,Construction,50792.3
7,Wholesale trade,47989.2
8,Educational services,42663.9
9,Retail trade,37948.0
10,Transportation and warehousing,29849.6
11,Information and cultural industries,28697.6
12,"Administrative and support, waste management and remediation services",23607.0
13,Accommodation and food services,15733.3
14,Utilities,14363.7
15,Other services (except public administration),13764.0
16,"Agriculture, forestry, fishing and hunting",8635.7
17,"Mining, quarrying, and oil and gas extraction",6653.9
18,"Arts, entertainment and recreation",6424.6
19,Management of companies and enterprises,3846.8
