,Team,Facebook fans in millions
0,Dallas Cowboys,8.58
1,New England Patriots,7.07
2,Pittsburgh Steelers,6.38
3,Green Bay Packers,5.3
4,Denver Broncos,4.25
5,San Francisco 49ers,4.05
6,New Orleans Saints,4.02
7,Chicago Bears,4.0
8,Seattle Seahawks,3.93
9,New York Giants,3.86
10,Oakland Raiders,3.37
11,Philadelphia Eagles,3.25
12,Carolina Panthers,2.33
13,Baltimore Ravens,2.27
14,Miami Dolphins,2.26
15,Indianapolis Colts,2.19
16,Houston Texans,2.18
17,Minnesota Vikings,2.16
18,Atlanta Falcons,2.0
19,Washington Redskins,1.92
20,New York Jets,1.88
21,Detroit Lions,1.87
22,Kansas City Chiefs,1.62
23,Los Angeles Chargers,1.54
24,Arizona Cardinals,1.45
25,Cleveland Browns,1.31
26,Cincinnati Bengals,1.15
27,Tennessee Titans,0.95
28,Tampa Bay Buccaneers,0.94
29,Buffalo Bills,0.89
30,Los Angeles Rams,0.86
31,Jacksonville Jaguars,0.63
