,American football team,Twitter followers in millions
0,New England Patriots,4.5
1,Dallas Cowboys,3.9
2,Pittsburgh Steelers,3.4
3,Philadelphia Eagles,3.4
4,Carolina Panthers,3.0
5,Denver Broncos,2.6
6,Seattle Seahawks,2.4
7,Atlanta Falcons,2.3
8,Green Bay Packers,2.2
9,San Francisco 49ers,2.1
10,Houston Texans,1.9
11,New York Giants,1.8
12,Chicago Bears,1.8
13,Oakland Raiders,1.6
14,Baltimore Ravens,1.5
15,Kansas City Chiefs,1.5
16,New Orleans Saints,1.5
17,Cleveland Browns,1.3
18,Detroit Lions,1.3
19,Minnesota Vikings,1.3
20,Washington Football Team,1.2
21,New York Jets,1.2
22,Indianapolis Colts,1.0
23,Miami Dolphins,1.0
24,Buffalo Bills,1.0
25,Arizona Cardinals,0.95
26,St. Louis Rams,0.91
27,San Diego Chargers,0.89
28,Cincinnati Bengals,0.86
29,Tampa Bay Buccaneers,0.85
30,Tennessee Titans,0.83
31,Jacksonville Jaguars,0.69
