,NFL Team,Operating income in million U.S. dollars
0,Dallas Cowboys,420
1,New England Patriots,240
2,Houston Texans,176
3,Philadelphia Eagles,150
4,New York Giants,142
5,Baltimore Ravens,131
6,New Orleans Saints,126
7,Washington Redskins,120
8,New York Jets,115
9,Seattle Seahawks,106
10,Indianapolis Colts,104
11,Pittsburgh Steelers,102
12,Atlanta Falcons,97
13,Denver Broncos,94
14,San Francisco 49ers,93
15,Arizona Cardinals,87
16,Kansas City Chiefs,83
17,Buffalo Bills,82
18,Carolina Panthers,78
19,Jacksonville Jaguars,77
20,Detroit Lions,73
21,Los Angeles Chargers,72
22,Miami Dolphins,67
23,Tampa Bay Buccaneers,66
24,Minnesota Vikings,65
25,Chicago Bears,62
26,Cincinnati Bengals,58
27,Tennessee Titans,53
28,Green Bay Packers,39
29,Cleveland Browns,32
30,Los Angeles Rams,30
31,Oakland Raiders,28
