,Team,Concession stand price in U.S. dollars
0,Indianapolis Colts (24),6.0
1,Los Angeles Chargers (12),6.0
2,Los Angeles Rams (21),6.0
3,Washington Redskins (22),5.5
4,Minnesota Vikings (20),5.5
5,Chicago Bears (16),5.5
6,Pittsburgh Steelers (20),5.5
7,Buffalo Bills (20),5.5
8,Philadelphia Eagles (20),5.25
9,Detroit Lions (16),5.25
10,Tampa Bay Buccaneers (20),5.25
11,New Orleans Saints (20),5.25
12,Arizona Cardinals (21),5.0
13,Kansas City Chiefs (16),5.0
14,Cleveland Browns (22),5.0
15,Jacksonville Jaguars (20),5.0
16,Seattle Seahawks (22),5.0
17,Green Bay Packers (24),5.0
18,Houston Texans (20),5.0
19,Dallas Cowboys (20),5.0
20,Denver Broncos (20),4.75
21,Tennessee Titans (16),4.75
22,NFL league average (18.6),4.71
23,Oakland Raiders (16),4.5
24,New England Patriots (22),4.5
25,San Francisco 49ers (16),4.0
26,Miami Dolphins (20),4.0
27,Cincinnati Bengals (16),4.0
28,New York Jets (12),3.5
29,New York Giants (12),3.0
30,Baltimore Ravens (24),3.0
31,Carolina Panthers (12),2.25
32,Atlanta Falcons (12),2.0
