,Response,Share of GDP
0,Real estate and rental and leasing,12.26%
1,Public administration,11.82%
2,Manufacturing,10.63%
3,Health care and social assistance,10.51%
4,"Agriculture, forestry, fishing and hunting",7.73%
5,Construction,7.02%
6,Retail trade,6.85%
7,Educational services,6.65%
8,Finance and insurance,5.14%
9,Transportation and warehousing,3.93%
10,Accommodation and food services,3.07%
11,"Professional, scientific and technical services",2.97%
12,Information and cultural industries,2.31%
13,"Administrative and support, waste management and remediation services",2.09%
14,Wholesale trade,2.09%
15,Other services (except public administration),1.98%
16,Utilities,1.46%
17,"Arts, entertainment and recreation",0.99%
18,Management of companies and enterprises,0.41%
19,"Mining, quarrying, and oil and gas extraction",0.1%
