,American football team,Super Bowl wins
0,Pittsburgh Steelers,6
1,New England Patriots,6
2,San Francisco 49ers,5
3,Dallas Cowboys,5
4,Green Bay Packers,4
5,New York Giants,4
6,Denver Broncos,3
7,Washington Football Team,3
8,Los Angeles / Oakland Raiders,3
9,Baltimore / Indianapolis Colts,2
10,Kansas City Chiefs,2
11,Baltimore Ravens,2
12,Miami Dolphins,2
13,New York Jets,1
14,Tampa Bay Buccaneers,1
15,New Orleans Saints,1
16,Los Angeles / St. Louis Rams,1
17,Chicago Bears,1
18,Seattle Seahawks,1
19,Philadelphia Eagles,1
