,industry classification,GDP in million chained 2012 Canadian dollars
0,"Mining, quarrying, and oil and gas extraction",11957.4
1,Real estate and rental and leasing,2848.4
2,Construction,2724.7
3,Health care and social assistance,2342.4
4,Public administration,2212.1
5,Educational services,1622.9
6,Retail trade,1536.3
7,Finance and insurance,920.8
8,Transportation and warehousing,900.6
9,Manufacturing,882.1
10,"Professional, scientific and technical services",848.7
11,Information and cultural industries,739.1
12,Wholesale trade,666.7
13,Utilities,665.4
14,Accommodation and food services,533.5
15,Other services (except public administration),510.6
16,"Administrative and support, waste management and remediation services",361.8
17,"Agriculture, forestry, fishing and hunting",263.2
18,Management of companies and enterprises,86.7
19,"Arts, entertainment and recreation",76.5
