,Year,Inflation rate compared to previous year
0,2025*,16.8%
1,2024*,19.35%
2,2023*,27.79%
3,2022*,57.53%
4,2021*,129.74%
5,2020*,141.6%
6,2019,50.99%
7,2018,63.29%
8,2017,32.35%
9,2016,17.75%
10,2015,16.91%
11,2014,36.91%
12,2013,36.52%
13,2012,35.56%
14,2011,18.1%
15,2010,12.98%
16,2009,11.26%
17,2008,14.3%
18,2007,14.75%
19,2006,7.2%
20,2005,8.51%
21,2004,9.66%
22,2003,6.49%
23,2002,22.23%
24,2001,1.94%
25,2000,7.12%
26,1999,17.17%
27,1998,24.62%
28,1997,47.17%
29,1996,86.76%
30,1995,68.38%
31,1994,115.48%
32,1993,101.31%
33,1992,117.62%
34,1991,123.58%
35,1990,-0.87%
36,1989,65.34%
37,1988,62.86%
38,1987,26.51%
39,1986,60%
40,1985,45.63%
