,association football club,Number of titles
0,Manchester United,20
1,Liverpool FC,19
2,Arsenal FC,13
3,Everton FC,9
4,Aston Villa,7
5,Sunderland AFC,6
6,Chelsea FC,6
7,Manchester City,6
8,Newcastle United,4
9,Sheffield Wednesday,4
10,Blackburn Rovers,3
11,Huddersfield Town,3
12,Leeds United,3
13,Wolverhampton Wanderers,3
14,Burnley FC,2
15,Derby County,2
16,Portsmouth FC,2
17,Preston North End,2
18,Tottenham Hotspur,2
19,Ipswich Town,1
20,Nottingham Forest,1
21,Sheffield United,1
22,West Bromwich Albion,1
23,Leicester City,1
