,Team,Winning percentage
0,Dallas Cowboys,57.3%
1,Chicago Bears,56.4%
2,Green Bay Packers,56.4%
3,New England Patriots,56.1%
4,Miami Dolphins,55.6%
5,Minnesota Vikings,54.6%
6,Baltimore Ravens,54.5%
7,San Francisco 49ers,53.9%
8,New York Giants,53.6%
9,Denver Broncos,53.4%
10,Pittsburgh Steelers,52.9%
11,Indianapolis Colts,52.9%
12,Kansas City Chiefs,52.8%
13,Oakland Raiders,52.4%
14,Cleveland Browns,51.1%
15,Seattle Seahawks,51%
16,Washington Redskins,50.4%
17,Los Angeles Rams,50.3%
18,Carolina Panthers,49.6%
19,Philadelphia Eagles,49%
20,Tennessee Titans,48.2%
21,Buffalo Bills,46.6%
22,Detroit Lions,46%
23,Cincinnati Bengals,45.6%
24,New Orleans Saints,45.4%
25,New York Jets,45%
26,Houston Texans,44.5%
27,Jacksonville Jaguars,44.3%
28,Atlanta Falcons,44.2%
29,Arizona Cardinals,42.6%
30,Los Angeles Chargers,40.3%
31,Tampa Bay Buccaneers,38.5%
