,Response,Share of GDP
0,"Mining, quarrying, and oil and gas extraction",18.16%
1,Public administration,17.79%
2,Real estate and rental and leasing,10.18%
3,Health care and social assistance,9.02%
4,Transportation and warehousing,7.95%
5,Construction,6.79%
6,Educational services,6.42%
7,Retail trade,4.4%
8,Finance and insurance,3.05%
9,Accommodation and food services,2.53%
10,"Professional, scientific and technical services",2.53%
11,Information and cultural industries,2.52%
12,Wholesale trade,2.09%
13,Utilities,1.6%
14,"Administrative and support, waste management and remediation services",1.58%
15,Other services (except public administration),1.47%
16,Management of companies and enterprises,0.7%
17,"Agriculture, forestry, fishing and hunting",0.55%
18,Manufacturing,0.45%
19,"Arts, entertainment and recreation",0.23%
