,Industry,Unit labor cost in Canadian dollars per unit of real GDP
0,Educational services,0.97
1,Other private services,0.95
2,Government sector,0.9
3,Accommodation and food services,0.89
4,"Professional, scientific and technical services",0.85
5,"Arts, entertainment and recreation",0.83
6,"Administrative and support, waste management and remediation services",0.81
7,Construction,0.8
8,Retail trade,0.76
9,Health care and social assistance,0.72
10,Transportation and warehousing,0.68
11,"Finance and insurance, and holding companies",0.68
12,Manufacturing,0.66
13,Wholesale trade,0.62
14,All industries,0.62
15,Information and cultural industries,0.45
16,Utilities,0.37
17,"Agriculture, forestry, fishing and hunting",0.35
18,"Real estate, rental and leasing",0.24
19,Mining and oil and gas extraction,0.22
20,Non-profit institutions,0.15
