,NAICS category,Number of businesses
0,"Professional, scientific and technical services",64515
1,Retail trade,52069
2,Construction,50411
3,Health care and social assistance,46016
4,Other services (except public administration),40314
5,Unclassified,33763
6,Transportation and warehousing,31286
7,Accommodation and food services,30706
8,Wholesale trade,21575
9,Real estate and rental and leasing,21497
10,"Administrative and support, waste management and remediation services",20720
11,Manufacturing,20385
12,Finance and insurance,17389
13,"Agriculture, forestry, fishing and hunting",8945
14,Information and cultural industries,7565
15,"Arts, entertainment and recreation",6430
16,Educational services,5842
17,Management of companies and enterprises,2394
18,Public administration,1294
19,"Mining, quarrying, and oil and gas extraction",749
20,Utilities,534
