,province of Vietnam,Number of hospitals
0,Northern Central area and Central coastal area,242
1,Red River Delta,211
2,Northern midlands and mountain areas,197
3,Mekong River Delta,169
4,South East,116
5,Central Highlands,80
6,Ho Chi Minh city,52
7,Ha Noi,39
8,Thanh Hoa,35
9,Nghe An,30
10,Quang Nam,26
11,Hai Phong,24
12,Gia Lai,23
13,Quang Ninh,21
14,Dak Lak,20
15,Nam Dinh,20
16,Hai Duong,20
17,Thai Binh,19
18,Quang Ngai,19
19,Binh Dinh,18
20,Long An,18
21,Lam Dong,18
22,Ha Tinh,18
23,Hung Yen,17
24,Thai Nguyen,17
25,Phu Tho,17
26,Can Tho,17
27,Thua Thien-Hue,17
28,Son La,16
29,Dong Nai,16
30,Cao Bang,16
31,An Giang,16
32,Dong Thap,15
33,Yen Bai,15
34,Bac Giang,15
35,Ha Giang,15
36,Dien Bien,14
37,Vinh Phuc,14
38,Da Nang,14
39,Hoa Binh,14
40,Tuyen Quang,13
41,Phu Yen,13
42,Bac Ninh,13
43,Binh Thuan,13
44,Soc Trang,13
45,Lang Son,13
46,Kien Giang,13
47,Vinh Long,13
48,Binh Phuoc,13
49,Ninh Binh,13
50,Khanh Hoa,12
51,Lao Cai,12
52,Tay Ninh,12
53,Ba Ria - Vung Tau,12
54,Ben Tre,12
55,Tra Vinh,12
56,Quang Tri,12
57,Ca Mau,11
58,Binh Duong,11
59,Ha Nam,11
60,Tien Giang,11
61,Lai Chau,11
62,Hau Giang,11
63,Kon Tum,10
64,Bac Kan,9
65,Dak Nong,9
66,Quang Binh,8
67,Bac Lieu,7
68,Ninh Thuan,7
