,Industry,Share of GDP
0,Real estate and rental and leasing,15.74%
1,Public administration,12.1%
2,Health care and social assistance,10.86%
3,Manufacturing,7.78%
4,Educational services,6.91%
5,Retail trade,6.84%
6,Finance and insurance,5.67%
7,Construction,5.51%
8,"Professional, scientific and technical services",4.52%
9,Transportation and warehousing,3.59%
10,Wholesale trade,3.5%
11,"Agriculture, forestry, fishing and hunting",3.2%
12,Information and cultural industries,3.11%
13,Accommodation and food services,2.67%
14,Utilities,2.19%
15,Other services (except public administration),2.11%
16,"Administrative and support, waste management and remediation services",2.1%
17,"Mining, quarrying, and oil and gas extraction",0.69%
18,"Arts, entertainment and recreation",0.61%
19,Management of companies and enterprises,0.31%
