,Response,Share of GDP
0,Manufacturing,13.4%
1,Real estate and rental and leasing,11.4%
2,Health care and social assistance,8.88%
3,Public administration,7.61%
4,Construction,6.8%
5,"Professional, scientific and technical services",6.32%
6,Educational services,6.09%
7,Retail trade,5.86%
8,Finance and insurance,5.77%
9,Wholesale trade,5.45%
10,Transportation and warehousing,4.67%
11,Utilities,3.3%
12,"Administrative and support, waste management and remediation services",2.91%
13,Information and cultural industries,2.55%
14,Accommodation and food services,2.29%
15,Other services (except public administration),2.22%
16,"Agriculture, forestry, fishing and hunting",1.62%
17,"Mining, quarrying, and oil and gas extraction",1.47%
18,"Arts, entertainment and recreation",0.87%
19,Management of companies and enterprises,0.52%
