,American football team,Number of wins
0,New England Patriots,37
1,Dallas Cowboys,35
2,Pittsburgh Steelers,35
3,Green Bay Packers,34
4,San Francisco 49ers,31
5,Oakland Raiders,25
6,New York Giants,24
7,Washington Football Team,23
8,Denver Broncos,23
9,Philadelphia Eagles,23
10,Indianapolis Colts,23
11,Los Angeles Rams,21
12,Minnesota Vikings,20
13,Miami Dolphins,20
14,Chicago Bears,17
15,Seattle Seahawks,16
16,Cleveland Browns,16
17,Tennessee Titans,15
18,Baltimore Ravens,15
19,Buffalo Bills,14
20,New York Jets,12
21,Los Angeles Chargers,12
22,Kansas City Chiefs,10
23,Atlanta Falcons,10
24,Carolina Panthers,9
25,New Orleans Saints,9
26,Jacksonville Jaguars,7
27,Detroit Lions,7
28,Arizona Cardinals,7
29,Tampa Bay Buccaneers,6
30,Cincinnati Bengals,5
31,Houston Texans,3
