,Industry,GDP in million chained 2012 Canadian dollars
0,Manufacturing,49493.2
1,Real estate and rental and leasing,41525.2
2,Health care and social assistance,30068.1
3,Public administration,26830.7
4,Construction,23445.1
5,"Professional, scientific and technical services",22558.3
6,Retail trade,22025.9
7,Finance and insurance,21925.2
8,Educational services,21706.1
9,Wholesale trade,19595.0
10,Transportation and warehousing,15522.3
11,Utilities,12878.7
12,Information and cultural industries,10952.8
13,"Administrative and support, waste management and remediation services",10152.9
14,Accommodation and food services,8855.8
15,"Mining, quarrying, and oil and gas extraction",8074.8
16,Other services (except public administration),7817.6
17,"Agriculture, forestry, fishing and hunting",7559.5
18,"Arts, entertainment and recreation",3138.4
19,Management of companies and enterprises,2244.1
