,Various Industries,Share of GDP
0,"Mining, quarrying, and oil and gas extraction",17.05%
1,Real estate and rental and leasing,10.4%
2,"Agriculture, forestry, fishing and hunting",8.9%
3,Construction,8.14%
4,Health care and social assistance,6.74%
5,Manufacturing,6.43%
6,Public administration,5.96%
7,Wholesale trade,5.73%
8,Transportation and warehousing,5.17%
9,Educational services,4.77%
10,Retail trade,4.46%
11,Finance and insurance,3.8%
12,Utilities,2.88%
13,"Professional, scientific and technical services",2.51%
14,Accommodation and food services,1.74%
15,Other services (except public administration),1.64%
16,Information and cultural industries,1.46%
17,"Administrative and support, waste management and remediation services",1.16%
18,"Arts, entertainment and recreation",0.6%
19,Management of companies and enterprises,0.47%
