,Teams,Number of wins
0,Chicago Bears,761
1,Green Bay Packers,743
2,New York Giants,692
3,Pittsburgh Steelers,628
4,Washington Redskins,600
5,Philadelphia Eagles,577
6,San Francisco 49ers,570
7,Los Angeles Rams,568
8,Detroit Lions,559
9,Arizona Cardinals,553
10,Indianapolis Colts,516
11,Cleveland Browns,516
12,Dallas Cowboys,512
13,New England Patriots,500
14,Minnesota Vikings,478
15,Denver Broncos,476
16,Kansas City Chiefs,469
17,Oakland Raiders,466
18,Miami Dolphins,452
19,Los Angeles Chargers,447
20,Tennessee Titans,431
21,Buffalo Bills,415
22,New York Jets,401
23,New Orleans Saints,362
24,Atlanta Falcons,358
25,Cincinnati Bengals,357
26,Seattle Seahawks,344
27,Tampa Bay Buccaneers,260
28,Baltimore Ravens,200
29,Carolina Panthers,190
30,Jacksonville Jaguars,170
31,Houston Texans,121
